user_id	item_id	time	c_hour_c	c_weekday_c	c_period_c	c_day_f	neg_items
172	957	891036181.0	6	5	0	189	[734, 389, 872, 860, 596, 502, 512, 611, 654, 390, 655, 710, 3, 1001, 327, 785, 341, 988, 646, 110, 84, 415, 88, 651, 262, 547, 48, 181, 521, 755, 11, 687, 485, 537, 661, 318, 155, 59, 8, 2, 180, 403, 40, 7, 644, 470, 467, 45, 231, 394, 823, 536, 349, 89, 799, 202, 572, 1004, 808, 586, 528, 638, 916, 571, 336, 736, 168, 834, 396, 609, 686, 330, 965, 115, 733, 224, 459, 130, 434, 483, 748, 80, 468, 695, 727, 31, 504, 346, 436, 77, 866, 263, 784, 883, 152, 616, 239, 830, 431]
10	926	891036745.0	6	5	0	189	[422, 407, 59, 296, 110, 418, 856, 851, 27, 876, 270, 466, 959, 82, 433, 960, 183, 833, 889, 24, 649, 254, 912, 535, 778, 936, 185, 662, 698, 469, 277, 704, 368, 18, 526, 98, 117, 898, 982, 701, 90, 431, 47, 885, 844, 143, 716, 641, 178, 838, 417, 460, 1000, 33, 615, 111, 154, 739, 461, 299, 37, 938, 28, 79, 169, 360, 193, 943, 674, 289, 902, 715, 351, 150, 92, 233, 126, 480, 30, 736, 205, 806, 162, 319, 633, 880, 94, 378, 887, 195, 924, 742, 75, 66, 585, 563, 262, 412, 81]
691	333	891044192.0	8	5	0	189	[502, 114, 680, 575, 62, 763, 952, 421, 57, 624, 146, 760, 699, 507, 392, 324, 807, 192, 354, 998, 878, 893, 176, 369, 225, 49, 159, 202, 825, 684, 13, 141, 19, 767, 901, 227, 112, 77, 814, 130, 223, 121, 894, 38, 466, 154, 86, 658, 962, 218, 976, 824, 180, 588, 404, 999, 20, 210, 500, 884, 821, 526, 713, 107, 629, 194, 840, 688, 960, 508, 954, 429, 748, 961, 50, 685, 711, 251, 122, 45, 875, 435, 294, 592, 88, 594, 621, 424, 393, 692, 416, 340, 480, 433, 244, 426, 935, 455, 467]
71	376	891181511.0	22	6	7	190	[31, 182, 97, 703, 238, 360, 286, 681, 4, 19, 496, 477, 486, 794, 983, 520, 844, 248, 748, 708, 729, 150, 275, 66, 147, 18, 343, 297, 277, 323, 158, 316, 1003, 894, 503, 45, 820, 48, 996, 20, 510, 845, 330, 693, 225, 594, 51, 726, 853, 476, 656, 478, 789, 944, 314, 345, 81, 810, 530, 291, 414, 625, 744, 601, 961, 241, 705, 954, 597, 129, 972, 584, 113, 509, 90, 200, 120, 475, 721, 26, 422, 876, 373, 612, 881, 366, 140, 177, 52, 891, 796, 397, 265, 814, 997, 935, 339, 506, 908]
388	326	891194646.0	2	0	8	191	[813, 10, 343, 425, 924, 246, 587, 879, 665, 866, 337, 360, 374, 593, 415, 925, 407, 881, 998, 610, 863, 167, 771, 354, 519, 228, 210, 329, 163, 172, 567, 576, 657, 89, 318, 941, 999, 569, 147, 894, 564, 448, 316, 313, 681, 390, 615, 984, 298, 365, 422, 496, 84, 622, 659, 535, 212, 437, 931, 649, 438, 782, 793, 619, 857, 355, 11, 816, 805, 387, 344, 975, 161, 786, 780, 280, 156, 211, 673, 19, 607, 486, 734, 43, 906, 577, 862, 898, 450, 963, 346, 762, 111, 752, 806, 981, 358, 121, 456]
388	913	891194665.0	2	0	8	191	[44, 530, 285, 569, 750, 338, 868, 730, 366, 319, 761, 600, 130, 675, 931, 262, 407, 682, 371, 678, 869, 168, 565, 840, 390, 159, 865, 929, 537, 237, 715, 650, 470, 850, 780, 427, 315, 405, 798, 866, 60, 307, 887, 720, 155, 350, 10, 15, 50, 626, 126, 874, 490, 818, 492, 354, 942, 98, 557, 959, 728, 760, 5, 620, 118, 649, 282, 573, 785, 152, 998, 510, 968, 397, 145, 148, 991, 917, 608, 928, 596, 92, 440, 528, 137, 849, 426, 773, 473, 738, 238, 32, 348, 176, 739, 367, 377, 540, 91]
388	507	891194692.0	2	0	8	191	[925, 620, 879, 670, 369, 222, 434, 884, 200, 675, 80, 167, 325, 173, 439, 324, 1001, 235, 866, 376, 942, 595, 948, 626, 636, 715, 262, 492, 902, 453, 991, 509, 421, 402, 379, 547, 643, 615, 607, 952, 563, 701, 449, 5, 246, 779, 197, 68, 320, 481, 832, 237, 409, 505, 632, 180, 855, 909, 759, 696, 799, 498, 894, 417, 560, 113, 848, 976, 985, 119, 819, 860, 869, 698, 175, 650, 552, 165, 504, 667, 570, 377, 862, 934, 102, 330, 599, 364, 384, 442, 737, 981, 530, 616, 299, 385, 674, 127, 201]
388	220	891194716.0	2	0	8	191	[956, 506, 123, 638, 291, 425, 501, 124, 834, 953, 259, 180, 449, 906, 67, 961, 486, 940, 632, 665, 251, 115, 552, 25, 640, 197, 153, 73, 477, 399, 226, 566, 545, 297, 208, 195, 885, 362, 907, 893, 272, 496, 923, 682, 452, 775, 767, 135, 405, 371, 418, 644, 378, 491, 540, 389, 917, 285, 358, 411, 451, 473, 731, 882, 981, 219, 952, 488, 519, 330, 536, 143, 675, 625, 110, 667, 646, 129, 141, 377, 295, 693, 959, 139, 869, 77, 744, 597, 175, 184, 678, 862, 816, 273, 711, 788, 556, 951, 790]
388	283	891194743.0	2	0	8	191	[354, 821, 652, 87, 320, 673, 348, 869, 155, 51, 404, 469, 577, 756, 339, 432, 715, 837, 38, 917, 726, 101, 377, 180, 278, 369, 569, 859, 244, 608, 56, 598, 452, 347, 235, 277, 935, 342, 117, 592, 381, 190, 553, 258, 866, 292, 17, 157, 40, 486, 96, 120, 645, 477, 909, 427, 64, 182, 127, 1001, 13, 933, 565, 264, 541, 484, 173, 800, 1003, 908, 702, 104, 993, 600, 16, 168, 762, 199, 890, 799, 118, 73, 838, 6, 408, 649, 392, 905, 181, 448, 780, 787, 197, 606, 901, 980, 128, 48, 580]
388	754	891194743.0	2	0	8	191	[856, 277, 231, 976, 935, 980, 924, 560, 182, 871, 556, 33, 982, 932, 279, 396, 848, 447, 214, 135, 73, 760, 477, 769, 696, 805, 321, 218, 842, 657, 90, 463, 436, 670, 110, 484, 1000, 350, 70, 661, 88, 103, 748, 643, 598, 593, 840, 161, 416, 96, 851, 865, 525, 994, 247, 962, 291, 397, 674, 175, 30, 666, 260, 232, 181, 761, 122, 17, 395, 272, 234, 295, 793, 939, 616, 87, 12, 150, 60, 594, 819, 528, 550, 565, 911, 422, 174, 129, 541, 390, 348, 597, 534, 278, 824, 191, 315, 324, 797]
388	188	891194766.0	2	0	8	191	[648, 737, 442, 72, 395, 1005, 727, 375, 996, 94, 86, 258, 831, 496, 698, 962, 219, 525, 959, 832, 856, 605, 280, 1004, 172, 113, 886, 435, 940, 151, 457, 483, 815, 948, 135, 420, 936, 767, 327, 25, 473, 53, 412, 273, 975, 941, 130, 317, 982, 562, 119, 167, 336, 951, 100, 547, 126, 170, 320, 344, 955, 142, 954, 232, 129, 588, 146, 20, 91, 598, 190, 845, 885, 15, 29, 665, 550, 927, 855, 99, 617, 447, 645, 994, 559, 998, 109, 106, 98, 734, 452, 444, 282, 713, 259, 264, 331, 942, 77]
388	722	891194820.0	2	0	8	191	[854, 2, 994, 11, 618, 237, 345, 426, 483, 721, 259, 939, 934, 710, 803, 443, 783, 484, 834, 88, 233, 929, 575, 420, 1000, 164, 827, 19, 258, 338, 842, 866, 78, 921, 851, 254, 704, 57, 391, 505, 845, 831, 947, 459, 207, 746, 537, 6, 682, 147, 239, 805, 393, 386, 642, 209, 155, 379, 115, 790, 820, 342, 670, 433, 549, 515, 399, 979, 548, 679, 95, 477, 417, 861, 464, 329, 294, 388, 348, 66, 676, 910, 307, 581, 628, 238, 508, 481, 785, 810, 488, 649, 667, 911, 100, 413, 660, 512, 213]
388	187	891194820.0	2	0	8	191	[437, 759, 838, 650, 158, 814, 249, 258, 605, 794, 660, 916, 726, 623, 881, 143, 483, 591, 730, 327, 407, 791, 319, 529, 948, 974, 316, 788, 878, 446, 322, 668, 802, 453, 382, 430, 95, 545, 58, 364, 257, 973, 959, 344, 503, 697, 193, 163, 580, 611, 1000, 85, 739, 402, 71, 298, 352, 984, 902, 963, 563, 17, 880, 949, 875, 554, 484, 935, 124, 469, 947, 695, 839, 40, 837, 845, 513, 994, 166, 401, 863, 77, 192, 435, 534, 112, 970, 704, 854, 703, 355, 474, 449, 831, 495, 690, 199, 583, 620]
388	293	891194841.0	2	0	8	191	[635, 232, 428, 164, 67, 468, 641, 785, 926, 491, 760, 487, 411, 374, 588, 29, 546, 392, 779, 489, 628, 958, 8, 655, 993, 82, 534, 812, 312, 596, 55, 607, 474, 608, 189, 771, 865, 48, 476, 501, 548, 94, 138, 387, 378, 881, 965, 556, 947, 665, 224, 762, 1002, 712, 513, 239, 999, 591, 645, 888, 130, 59, 676, 271, 482, 496, 135, 829, 566, 451, 149, 632, 731, 688, 664, 173, 835, 565, 614, 602, 955, 539, 945, 424, 336, 849, 78, 25, 480, 167, 105, 661, 816, 184, 222, 488, 889, 321, 940]
388	795	891194864.0	2	0	8	191	[240, 740, 192, 234, 730, 710, 952, 923, 177, 358, 476, 961, 802, 9, 65, 655, 803, 205, 742, 456, 683, 30, 777, 73, 201, 513, 629, 685, 261, 892, 275, 388, 238, 689, 693, 17, 190, 919, 447, 287, 469, 989, 871, 518, 306, 940, 131, 96, 781, 625, 896, 345, 12, 679, 354, 480, 86, 312, 984, 879, 427, 638, 91, 165, 40, 453, 719, 492, 392, 298, 279, 688, 780, 213, 462, 822, 750, 132, 15, 539, 974, 271, 171, 739, 52, 716, 990, 153, 89, 111, 930, 136, 706, 548, 876, 954, 905, 211, 692]
388	538	891194886.0	2	0	8	191	[570, 94, 490, 158, 546, 961, 931, 776, 346, 587, 126, 648, 288, 685, 143, 895, 557, 901, 442, 743, 631, 607, 937, 939, 196, 952, 834, 21, 811, 57, 943, 624, 701, 412, 687, 695, 812, 378, 418, 729, 249, 510, 636, 960, 12, 259, 44, 416, 917, 205, 853, 315, 316, 518, 677, 526, 256, 134, 981, 358, 116, 975, 802, 997, 299, 742, 873, 896, 881, 885, 782, 81, 561, 392, 605, 397, 82, 200, 706, 89, 766, 369, 668, 321, 903, 560, 926, 869, 60, 458, 669, 419, 643, 856, 828, 801, 839, 246, 519]
388	718	891194910.0	2	0	8	191	[453, 409, 767, 528, 727, 327, 90, 17, 190, 956, 27, 729, 84, 530, 997, 483, 706, 947, 385, 106, 496, 861, 692, 124, 518, 95, 644, 761, 113, 558, 39, 868, 825, 15, 410, 136, 376, 898, 850, 539, 51, 331, 176, 128, 320, 737, 910, 839, 481, 330, 434, 863, 928, 141, 102, 315, 921, 304, 110, 393, 605, 332, 937, 682, 887, 624, 47, 468, 862, 774, 424, 926, 363, 117, 613, 979, 760, 846, 608, 26, 322, 785, 503, 909, 702, 262, 137, 724, 167, 134, 172, 142, 962, 1004, 101, 233, 732, 114, 121]
388	585	891194910.0	2	0	8	191	[361, 370, 399, 531, 942, 788, 468, 753, 841, 624, 46, 674, 868, 211, 739, 652, 86, 897, 800, 482, 755, 806, 966, 42, 552, 474, 232, 532, 339, 306, 1000, 106, 871, 935, 990, 930, 364, 554, 281, 317, 885, 348, 335, 437, 254, 775, 844, 845, 202, 386, 185, 879, 35, 595, 899, 984, 729, 832, 392, 905, 578, 69, 199, 1002, 322, 343, 938, 774, 376, 526, 508, 40, 700, 561, 653, 108, 247, 610, 90, 917, 802, 248, 515, 93, 906, 378, 893, 388, 981, 557, 587, 580, 880, 633, 641, 968, 646, 174, 55]
388	398	891194932.0	2	0	8	191	[778, 710, 67, 705, 935, 949, 210, 811, 449, 681, 164, 223, 378, 405, 562, 365, 880, 232, 782, 780, 664, 103, 55, 388, 431, 539, 868, 786, 145, 4, 960, 545, 895, 939, 433, 534, 317, 888, 222, 753, 752, 367, 423, 755, 371, 473, 311, 579, 730, 119, 928, 251, 476, 377, 79, 415, 211, 564, 844, 299, 76, 461, 260, 768, 969, 813, 902, 831, 975, 881, 379, 138, 906, 810, 576, 60, 1001, 863, 558, 97, 568, 411, 424, 959, 425, 350, 233, 761, 547, 6, 797, 153, 616, 10, 195, 596, 268, 677, 491]
388	466	891194932.0	2	0	8	191	[682, 771, 318, 470, 21, 974, 364, 590, 438, 89, 106, 414, 337, 614, 801, 186, 490, 200, 709, 911, 330, 849, 949, 282, 775, 157, 805, 464, 370, 885, 15, 994, 233, 561, 999, 537, 70, 495, 343, 692, 695, 451, 297, 443, 993, 958, 724, 427, 387, 325, 348, 19, 496, 240, 420, 426, 716, 85, 635, 690, 57, 992, 127, 776, 756, 767, 550, 177, 636, 433, 456, 397, 298, 631, 115, 659, 52, 64, 901, 178, 391, 292, 570, 102, 310, 539, 934, 97, 272, 368, 347, 358, 618, 738, 832, 855, 206, 331, 463]
388	987	891194957.0	2	0	8	191	[688, 842, 973, 546, 873, 416, 501, 865, 406, 923, 320, 820, 16, 386, 95, 717, 555, 441, 68, 89, 376, 166, 829, 569, 294, 80, 415, 182, 393, 529, 929, 918, 750, 388, 121, 19, 554, 157, 149, 26, 966, 548, 747, 32, 342, 453, 238, 339, 1005, 971, 751, 606, 368, 432, 409, 482, 316, 94, 932, 974, 701, 686, 515, 73, 639, 758, 897, 151, 553, 124, 76, 428, 552, 845, 473, 972, 562, 975, 224, 602, 178, 401, 33, 123, 776, 883, 650, 882, 5, 231, 658, 273, 208, 21, 437, 771, 740, 761, 470]
388	757	891194998.0	2	0	8	191	[429, 548, 727, 374, 813, 719, 827, 539, 338, 683, 183, 299, 180, 232, 131, 349, 519, 906, 606, 140, 981, 580, 1005, 694, 111, 879, 888, 510, 430, 700, 505, 584, 273, 801, 828, 117, 595, 409, 978, 877, 227, 4, 695, 474, 170, 979, 579, 366, 186, 713, 414, 856, 465, 738, 615, 495, 486, 680, 395, 961, 564, 329, 610, 210, 320, 642, 663, 33, 71, 970, 974, 412, 621, 404, 976, 420, 618, 803, 614, 699, 672, 947, 785, 126, 384, 537, 677, 336, 15, 432, 724, 762, 277, 664, 281, 439, 205, 426, 59]
388	284	891195036.0	2	0	8	191	[693, 748, 515, 504, 955, 521, 393, 811, 738, 771, 858, 391, 168, 759, 192, 662, 235, 1005, 802, 658, 367, 136, 145, 9, 852, 976, 356, 657, 474, 141, 197, 428, 264, 815, 418, 942, 222, 330, 782, 755, 495, 750, 424, 102, 925, 38, 621, 422, 529, 137, 758, 564, 949, 830, 8, 868, 706, 37, 53, 454, 629, 327, 892, 700, 404, 865, 970, 109, 600, 741, 5, 989, 577, 475, 390, 98, 389, 599, 114, 919, 68, 746, 2, 930, 24, 453, 464, 907, 153, 560, 56, 781, 835, 48, 226, 116, 787, 496, 801]
388	314	891195036.0	2	0	8	191	[168, 415, 999, 16, 677, 710, 982, 505, 612, 875, 955, 535, 775, 973, 70, 827, 559, 768, 698, 408, 197, 43, 553, 741, 513, 405, 120, 548, 423, 59, 233, 755, 589, 941, 611, 933, 1000, 201, 871, 469, 781, 275, 391, 93, 678, 682, 864, 818, 166, 522, 272, 1003, 610, 932, 433, 119, 504, 758, 853, 428, 330, 815, 715, 862, 869, 550, 474, 256, 53, 181, 281, 628, 1005, 632, 744, 986, 473, 674, 162, 964, 761, 834, 956, 614, 951, 527, 461, 56, 793, 879, 195, 464, 402, 497, 805, 766, 544, 121, 157]
388	236	891195036.0	2	0	8	191	[686, 192, 505, 730, 133, 799, 56, 425, 875, 898, 140, 755, 711, 94, 662, 622, 552, 641, 189, 260, 595, 34, 897, 951, 153, 877, 16, 259, 573, 661, 969, 489, 651, 371, 273, 693, 390, 703, 20, 591, 727, 517, 2, 823, 262, 818, 519, 934, 625, 148, 770, 885, 982, 648, 708, 874, 980, 219, 201, 117, 600, 451, 1002, 55, 961, 167, 346, 793, 426, 571, 43, 778, 701, 234, 724, 328, 82, 327, 225, 419, 767, 282, 176, 618, 945, 312, 993, 126, 688, 360, 432, 673, 521, 794, 330, 383, 642, 44, 482]
388	242	891195036.0	2	0	8	191	[889, 86, 789, 674, 899, 640, 416, 915, 58, 731, 897, 658, 679, 614, 517, 982, 227, 732, 703, 401, 644, 565, 41, 180, 183, 8, 600, 199, 230, 983, 876, 445, 74, 440, 587, 954, 152, 882, 652, 251, 998, 379, 156, 34, 642, 307, 375, 325, 96, 279, 246, 295, 454, 894, 128, 539, 343, 208, 513, 446, 814, 550, 362, 275, 176, 167, 403, 89, 422, 720, 364, 527, 771, 419, 140, 895, 693, 588, 815, 861, 592, 11, 399, 688, 510, 189, 758, 663, 448, 376, 366, 844, 912, 979, 665, 730, 775, 210, 568]
388	765	891195036.0	2	0	8	191	[44, 93, 693, 473, 268, 490, 312, 310, 697, 374, 261, 413, 175, 138, 414, 111, 873, 755, 362, 6, 721, 442, 91, 815, 184, 773, 617, 331, 345, 411, 505, 451, 382, 121, 168, 926, 325, 1004, 264, 92, 955, 857, 872, 307, 126, 365, 618, 644, 854, 760, 182, 350, 17, 622, 467, 503, 781, 16, 579, 180, 148, 387, 929, 667, 105, 360, 965, 614, 842, 186, 1003, 891, 547, 671, 489, 623, 970, 699, 775, 152, 933, 395, 369, 776, 130, 799, 750, 42, 681, 94, 606, 298, 290, 881, 531, 551, 824, 8, 850]
388	634	891195057.0	2	0	8	191	[840, 605, 732, 387, 851, 72, 116, 611, 550, 162, 694, 9, 872, 81, 807, 981, 841, 158, 234, 662, 521, 862, 259, 680, 161, 644, 767, 5, 969, 337, 658, 639, 104, 173, 526, 690, 232, 541, 28, 760, 406, 824, 950, 174, 660, 146, 549, 504, 613, 266, 492, 753, 388, 367, 908, 285, 370, 984, 1005, 557, 505, 901, 361, 617, 55, 719, 122, 828, 425, 743, 291, 642, 758, 661, 575, 628, 328, 397, 683, 69, 525, 480, 508, 46, 70, 563, 97, 62, 374, 996, 415, 943, 787, 63, 762, 878, 263, 687, 583]
388	276	891195057.0	2	0	8	191	[347, 998, 352, 814, 886, 348, 599, 362, 487, 600, 163, 766, 986, 828, 662, 659, 85, 286, 990, 524, 427, 924, 234, 339, 107, 831, 60, 486, 116, 772, 882, 952, 112, 26, 896, 6, 802, 849, 148, 387, 100, 489, 969, 745, 84, 636, 660, 102, 915, 561, 974, 219, 2, 993, 458, 536, 143, 920, 675, 52, 50, 477, 988, 596, 179, 127, 393, 63, 89, 820, 248, 374, 661, 852, 937, 875, 874, 568, 170, 714, 103, 492, 723, 55, 70, 120, 684, 737, 228, 366, 80, 468, 573, 857, 76, 818, 98, 744, 555]
388	289	891195105.0	2	0	8	191	[903, 26, 81, 911, 993, 211, 108, 968, 684, 589, 291, 860, 383, 214, 869, 127, 932, 280, 46, 626, 52, 890, 80, 407, 835, 271, 353, 294, 851, 737, 386, 745, 519, 261, 681, 43, 783, 815, 402, 544, 643, 812, 364, 896, 525, 549, 605, 524, 723, 579, 956, 177, 317, 516, 256, 458, 292, 82, 986, 431, 841, 659, 186, 22, 528, 663, 912, 635, 925, 366, 38, 569, 485, 642, 7, 200, 51, 320, 988, 486, 693, 857, 60, 938, 897, 833, 331, 319, 802, 951, 879, 606, 463, 883, 934, 30, 24, 223, 729]
388	523	891195127.0	2	0	8	191	[69, 930, 707, 779, 750, 126, 658, 485, 475, 752, 222, 711, 887, 428, 982, 641, 896, 549, 21, 788, 231, 106, 450, 639, 221, 559, 44, 552, 99, 767, 868, 84, 454, 560, 623, 789, 419, 573, 960, 367, 888, 556, 421, 179, 681, 360, 954, 804, 298, 840, 500, 531, 100, 832, 990, 230, 561, 34, 609, 42, 497, 514, 481, 47, 762, 693, 10, 636, 672, 577, 738, 723, 378, 676, 149, 297, 778, 403, 405, 648, 399, 839, 956, 924, 95, 295, 884, 493, 9, 755, 625, 866, 272, 171, 970, 952, 465, 984, 87]
388	472	891195154.0	2	0	8	191	[145, 801, 921, 488, 141, 610, 98, 912, 77, 176, 94, 150, 412, 359, 350, 654, 690, 547, 233, 417, 26, 483, 840, 744, 207, 390, 988, 976, 126, 66, 197, 657, 555, 953, 500, 331, 858, 425, 453, 291, 823, 773, 560, 865, 941, 926, 325, 885, 632, 550, 577, 741, 650, 432, 376, 869, 369, 191, 327, 9, 332, 175, 909, 23, 280, 980, 230, 505, 344, 387, 147, 317, 406, 707, 573, 423, 396, 39, 991, 584, 468, 278, 561, 710, 371, 960, 180, 616, 393, 161, 208, 34, 544, 737, 136, 563, 70, 322, 403]
388	914	891195179.0	2	0	8	191	[259, 653, 403, 688, 663, 390, 879, 677, 675, 536, 95, 963, 1002, 767, 192, 451, 339, 794, 798, 195, 57, 959, 668, 439, 110, 911, 962, 169, 389, 559, 116, 715, 206, 623, 227, 290, 723, 106, 882, 412, 485, 835, 332, 908, 761, 136, 271, 773, 603, 655, 363, 142, 330, 540, 317, 378, 786, 747, 462, 732, 28, 617, 425, 783, 518, 789, 720, 327, 969, 66, 680, 68, 631, 782, 7, 183, 891, 112, 907, 985, 755, 598, 511, 681, 1003, 53, 619, 621, 827, 143, 929, 833, 474, 809, 622, 743, 625, 153, 86]
388	274	891195179.0	2	0	8	191	[292, 260, 518, 223, 984, 887, 166, 847, 938, 412, 901, 336, 19, 473, 706, 591, 384, 178, 621, 21, 438, 679, 670, 1003, 853, 546, 635, 770, 716, 251, 219, 614, 981, 290, 87, 153, 67, 941, 99, 327, 581, 782, 955, 740, 589, 321, 996, 193, 986, 249, 128, 831, 371, 675, 225, 403, 37, 821, 287, 804, 256, 717, 20, 7, 695, 719, 206, 230, 191, 504, 141, 766, 355, 889, 811, 661, 354, 279, 199, 883, 596, 461, 356, 427, 189, 259, 963, 56, 919, 801, 668, 807, 419, 72, 726, 433, 367, 391, 832]
388	808	891195179.0	2	0	8	191	[989, 990, 727, 525, 109, 186, 18, 397, 551, 152, 928, 925, 280, 370, 514, 732, 783, 613, 770, 969, 179, 612, 287, 425, 852, 949, 937, 319, 587, 760, 406, 880, 376, 892, 692, 664, 486, 846, 407, 47, 889, 833, 213, 933, 108, 111, 43, 154, 99, 269, 649, 615, 258, 819, 16, 785, 850, 929, 939, 512, 286, 422, 295, 442, 24, 793, 688, 142, 931, 821, 469, 640, 598, 662, 50, 609, 769, 822, 374, 15, 67, 558, 282, 66, 607, 747, 101, 730, 192, 155, 856, 938, 981, 147, 153, 875, 657, 71, 847]
388	792	891195199.0	2	0	8	191	[603, 345, 852, 105, 648, 225, 563, 893, 346, 717, 343, 971, 928, 238, 955, 633, 951, 607, 153, 145, 624, 91, 179, 3, 728, 344, 200, 464, 356, 109, 758, 830, 748, 863, 529, 778, 28, 411, 738, 389, 437, 38, 12, 446, 517, 857, 221, 676, 482, 98, 400, 441, 644, 689, 15, 841, 275, 545, 430, 554, 85, 762, 273, 424, 312, 807, 465, 871, 1001, 115, 170, 20, 797, 493, 338, 51, 685, 387, 327, 57, 127, 753, 174, 262, 521, 510, 740, 135, 169, 23, 572, 64, 420, 552, 925, 178, 658, 812, 991]
388	255	891195219.0	2	0	8	191	[674, 738, 550, 475, 491, 480, 46, 734, 5, 575, 556, 20, 728, 147, 342, 620, 910, 713, 962, 869, 621, 422, 541, 442, 989, 454, 844, 233, 996, 931, 839, 379, 247, 152, 434, 942, 665, 70, 401, 92, 527, 762, 577, 75, 902, 683, 806, 605, 159, 690, 431, 631, 370, 557, 96, 24, 985, 109, 641, 465, 608, 584, 570, 790, 993, 115, 404, 32, 711, 891, 271, 948, 856, 516, 593, 371, 122, 884, 97, 780, 525, 911, 212, 9, 207, 672, 406, 619, 382, 912, 984, 813, 894, 965, 553, 625, 386, 650, 519]
388	216	891195246.0	2	0	8	191	[256, 684, 91, 788, 515, 614, 307, 968, 651, 180, 551, 141, 176, 94, 706, 329, 175, 880, 600, 589, 721, 337, 355, 517, 384, 871, 211, 810, 725, 437, 858, 161, 633, 18, 771, 37, 142, 735, 842, 996, 376, 655, 504, 453, 139, 1000, 101, 444, 604, 552, 11, 76, 746, 982, 572, 521, 80, 971, 652, 679, 476, 282, 8, 312, 468, 887, 874, 750, 183, 273, 806, 352, 298, 979, 593, 595, 682, 4, 58, 579, 720, 698, 416, 389, 315, 935, 281, 64, 690, 1002, 397, 268, 81, 166, 605, 856, 958, 32, 425]
388	836	891195246.0	2	0	8	191	[920, 782, 895, 991, 819, 329, 79, 767, 34, 997, 426, 69, 173, 571, 149, 474, 353, 941, 259, 567, 735, 809, 992, 234, 413, 282, 47, 350, 866, 929, 244, 261, 698, 86, 702, 81, 46, 891, 823, 379, 23, 933, 998, 599, 138, 799, 562, 646, 29, 218, 972, 693, 101, 930, 682, 780, 544, 89, 852, 504, 331, 130, 966, 335, 791, 376, 434, 643, 391, 591, 48, 31, 469, 909, 291, 626, 525, 989, 707, 30, 503, 865, 133, 734, 566, 564, 299, 392, 940, 955, 969, 153, 996, 721, 281, 655, 388, 786, 956]
388	241	891195298.0	2	0	8	191	[2, 760, 379, 803, 264, 51, 548, 474, 200, 594, 73, 24, 376, 126, 62, 384, 883, 812, 505, 681, 431, 103, 616, 280, 912, 599, 464, 41, 918, 343, 120, 549, 806, 964, 54, 804, 783, 34, 108, 998, 473, 319, 497, 174, 597, 753, 435, 896, 700, 993, 728, 371, 982, 685, 132, 731, 984, 744, 644, 78, 190, 610, 612, 614, 70, 730, 698, 234, 626, 476, 135, 515, 910, 446, 113, 592, 759, 138, 633, 402, 888, 377, 537, 897, 965, 367, 825, 5, 937, 37, 56, 501, 105, 286, 490, 898, 636, 651, 546]
388	243	891195298.0	2	0	8	191	[577, 325, 853, 504, 711, 35, 91, 196, 167, 512, 98, 621, 320, 6, 626, 143, 322, 852, 72, 358, 342, 47, 848, 897, 540, 79, 899, 561, 142, 743, 356, 397, 68, 648, 606, 996, 713, 154, 388, 206, 500, 222, 726, 464, 44, 581, 645, 948, 699, 878, 46, 750, 87, 937, 794, 456, 837, 109, 850, 158, 177, 257, 882, 858, 315, 399, 74, 708, 535, 789, 118, 416, 25, 159, 169, 683, 233, 959, 700, 377, 976, 811, 97, 381, 706, 615, 248, 26, 530, 371, 593, 653, 101, 438, 880, 931, 972, 841, 374]
388	204	891195298.0	2	0	8	191	[545, 858, 90, 777, 731, 37, 635, 842, 783, 206, 753, 628, 212, 965, 508, 6, 227, 853, 708, 362, 344, 821, 789, 126, 347, 583, 701, 924, 247, 405, 104, 518, 697, 168, 109, 746, 660, 614, 959, 891, 986, 31, 223, 352, 798, 329, 35, 687, 758, 27, 127, 851, 139, 13, 572, 12, 363, 325, 620, 454, 633, 55, 280, 549, 665, 835, 849, 478, 224, 799, 458, 335, 599, 952, 906, 560, 848, 8, 743, 638, 591, 285, 103, 528, 604, 59, 658, 99, 964, 828, 435, 77, 34, 636, 696, 546, 24, 25, 713]
388	922	891195298.0	2	0	8	191	[500, 66, 196, 86, 29, 799, 1001, 964, 146, 608, 787, 607, 828, 541, 961, 331, 903, 408, 312, 369, 631, 636, 814, 379, 190, 669, 566, 901, 530, 27, 724, 426, 692, 956, 848, 622, 540, 291, 908, 564, 34, 3, 616, 133, 579, 876, 43, 119, 488, 45, 102, 615, 643, 223, 397, 25, 315, 364, 931, 910, 310, 504, 151, 1000, 603, 560, 28, 117, 288, 846, 440, 322, 304, 150, 199, 979, 853, 511, 385, 114, 50, 879, 378, 10, 468, 393, 638, 649, 927, 613, 884, 483, 973, 553, 290, 924, 641, 881, 100]
388	245	891195298.0	2	0	8	191	[96, 370, 421, 47, 891, 769, 750, 954, 941, 65, 759, 783, 793, 819, 744, 361, 622, 938, 590, 777, 711, 91, 961, 492, 262, 731, 1003, 893, 856, 392, 22, 336, 248, 615, 838, 487, 852, 104, 56, 86, 418, 201, 926, 152, 631, 182, 436, 671, 87, 226, 423, 552, 116, 157, 933, 689, 139, 708, 540, 531, 858, 882, 608, 150, 399, 806, 227, 124, 738, 135, 635, 774, 342, 177, 916, 329, 617, 432, 365, 560, 888, 68, 854, 644, 321, 934, 377, 90, 534, 884, 567, 935, 428, 172, 660, 577, 862, 878, 519]
