user_id	item_id	time	c_hour_c	c_weekday_c	c_period_c	c_day_f	neg_items
333	977	893142245.0	15	1	3	213	[468, 324, 122, 992, 79, 800, 679, 842, 485, 514, 529, 920, 199, 25, 18, 673, 697, 731, 578, 496, 88, 911, 218, 785, 900, 47, 486, 489, 128, 419, 4, 336, 891, 335, 444, 161, 237, 936, 836, 658, 440, 432, 230, 295, 739, 404, 662, 59, 637, 792, 707, 950, 72, 681, 670, 558, 35, 40, 960, 783, 190, 520, 168, 530, 756, 744, 642, 461, 854, 268, 401, 231, 53, 798, 698, 939, 758, 246, 802, 790, 832, 652, 363, 244, 813, 711, 187, 720, 930, 935, 97, 746, 986, 849, 893, 999, 330, 895, 173]
333	839	893142283.0	15	1	3	213	[263, 358, 943, 92, 860, 107, 371, 918, 814, 798, 530, 760, 88, 762, 540, 20, 449, 931, 715, 181, 793, 520, 752, 837, 139, 291, 602, 783, 826, 18, 935, 640, 554, 790, 631, 511, 58, 140, 24, 304, 866, 747, 557, 714, 101, 237, 486, 457, 206, 1001, 271, 306, 642, 700, 80, 993, 97, 938, 474, 703, 320, 190, 769, 444, 201, 214, 857, 947, 35, 219, 856, 644, 709, 522, 877, 17, 189, 339, 889, 287, 951, 806, 622, 737, 164, 742, 185, 514, 70, 604, 84, 999, 652, 595, 260, 519, 405, 998, 120]
333	562	893142283.0	15	1	3	213	[671, 833, 102, 559, 329, 418, 868, 805, 950, 478, 588, 508, 79, 316, 991, 90, 800, 840, 593, 963, 819, 580, 169, 47, 51, 183, 181, 98, 59, 897, 674, 371, 906, 768, 941, 512, 17, 34, 163, 185, 866, 830, 661, 400, 905, 301, 23, 140, 336, 846, 974, 779, 884, 495, 582, 128, 101, 273, 504, 333, 964, 73, 786, 926, 713, 75, 857, 525, 423, 624, 744, 363, 496, 528, 158, 110, 29, 358, 670, 291, 464, 536, 637, 277, 524, 30, 640, 306, 644, 673, 435, 166, 463, 337, 339, 683, 851, 165, 148]
333	775	893142441.0	15	1	3	213	[696, 151, 154, 965, 579, 744, 23, 58, 9, 8, 451, 924, 980, 852, 120, 701, 848, 79, 285, 470, 798, 358, 594, 385, 104, 731, 519, 249, 721, 769, 262, 425, 136, 910, 900, 864, 975, 849, 257, 131, 568, 951, 549, 101, 643, 22, 56, 133, 991, 183, 263, 588, 312, 551, 636, 966, 1000, 105, 872, 70, 93, 622, 114, 640, 51, 443, 94, 363, 319, 917, 860, 786, 688, 729, 206, 905, 827, 644, 865, 792, 480, 602, 559, 926, 489, 449, 570, 998, 348, 799, 589, 969, 388, 411, 878, 695, 854, 702, 565]
333	828	893142480.0	15	1	3	213	[610, 442, 935, 480, 95, 143, 150, 47, 122, 517, 655, 636, 393, 527, 388, 708, 20, 980, 308, 833, 531, 875, 64, 86, 66, 485, 18, 736, 961, 679, 504, 65, 540, 932, 137, 5, 1001, 168, 311, 78, 962, 316, 146, 192, 210, 931, 209, 998, 84, 129, 46, 900, 431, 877, 914, 926, 121, 599, 248, 422, 44, 63, 946, 898, 729, 67, 963, 511, 994, 273, 677, 319, 218, 189, 185, 416, 528, 37, 915, 181, 921, 546, 824, 938, 463, 982, 951, 97, 832, 169, 813, 82, 36, 822, 842, 38, 701, 165, 310]
429	383	893160944.0	20	1	6	213	[930, 462, 297, 547, 102, 745, 183, 170, 259, 744, 853, 813, 202, 535, 355, 485, 529, 326, 724, 190, 254, 48, 549, 568, 808, 252, 680, 735, 410, 362, 370, 700, 131, 831, 428, 406, 671, 536, 890, 251, 807, 492, 951, 660, 299, 33, 396, 43, 96, 729, 531, 871, 117, 163, 691, 201, 486, 565, 471, 39, 751, 416, 784, 225, 987, 235, 240, 616, 684, 146, 397, 910, 466, 958, 79, 41, 839, 909, 168, 315, 121, 58, 934, 497, 844, 708, 101, 689, 60, 61, 226, 430, 519, 69, 738, 908, 785, 195, 37]
429	375	893160944.0	20	1	6	213	[764, 514, 101, 622, 924, 751, 222, 712, 77, 319, 573, 457, 122, 446, 884, 315, 708, 278, 317, 688, 108, 887, 109, 174, 199, 633, 847, 148, 62, 830, 117, 118, 672, 421, 975, 279, 7, 644, 219, 597, 140, 481, 93, 872, 326, 701, 487, 843, 270, 204, 169, 57, 47, 608, 455, 899, 612, 823, 729, 451, 991, 76, 254, 102, 950, 767, 123, 208, 480, 857, 591, 165, 782, 38, 106, 407, 813, 609, 748, 655, 566, 879, 943, 851, 546, 110, 845, 182, 41, 903, 835, 1003, 312, 450, 11, 614, 66, 536, 419]
266	394	893195532.0	5	2	0	214	[101, 342, 837, 937, 136, 748, 981, 852, 514, 594, 161, 781, 913, 979, 163, 226, 865, 709, 612, 940, 446, 740, 978, 521, 109, 896, 942, 155, 844, 533, 37, 248, 188, 371, 362, 279, 656, 554, 735, 510, 14, 939, 918, 963, 50, 22, 809, 684, 667, 436, 300, 39, 854, 611, 69, 770, 834, 105, 561, 440, 909, 179, 933, 885, 570, 715, 560, 56, 287, 589, 150, 310, 915, 691, 723, 875, 954, 70, 582, 910, 169, 303, 575, 631, 964, 55, 712, 135, 49, 177, 301, 982, 258, 662, 16, 756, 829, 832, 883]
266	426	893195665.0	5	2	0	214	[611, 417, 954, 75, 5, 128, 889, 418, 539, 292, 270, 911, 704, 478, 999, 897, 728, 412, 584, 123, 401, 207, 593, 174, 930, 644, 389, 360, 336, 83, 673, 858, 348, 232, 837, 980, 884, 747, 122, 649, 487, 552, 768, 506, 620, 926, 105, 579, 669, 13, 971, 298, 656, 211, 484, 438, 900, 99, 118, 639, 20, 237, 994, 32, 809, 969, 109, 578, 57, 915, 924, 818, 518, 856, 164, 442, 44, 440, 933, 672, 206, 290, 864, 746, 590, 509, 661, 152, 514, 916, 195, 25, 273, 613, 480, 107, 180, 37, 58]
333	984	893212483.0	10	2	1	214	[503, 411, 551, 799, 66, 818, 149, 161, 117, 9, 820, 240, 487, 676, 180, 304, 385, 732, 324, 163, 793, 153, 93, 1000, 684, 31, 35, 768, 78, 940, 884, 244, 95, 406, 985, 882, 20, 958, 404, 1001, 761, 590, 287, 262, 667, 918, 942, 425, 102, 416, 90, 608, 729, 738, 42, 889, 878, 785, 941, 604, 403, 561, 339, 896, 512, 457, 201, 278, 475, 165, 592, 111, 333, 525, 282, 54, 537, 628, 778, 87, 901, 640, 934, 895, 99, 275, 368, 208, 833, 545, 559, 739, 33, 480, 939, 22, 47, 65, 85]
333	1	893212483.0	10	2	1	214	[673, 531, 47, 917, 53, 623, 537, 838, 66, 116, 42, 983, 111, 481, 747, 903, 388, 324, 89, 936, 952, 148, 553, 353, 919, 425, 606, 310, 92, 822, 974, 511, 207, 975, 910, 752, 802, 516, 732, 748, 619, 943, 908, 190, 142, 159, 277, 610, 58, 423, 979, 439, 778, 134, 633, 969, 901, 173, 803, 379, 51, 679, 62, 859, 557, 703, 554, 556, 701, 665, 342, 402, 1004, 601, 90, 846, 320, 475, 426, 602, 913, 118, 790, 122, 612, 745, 87, 395, 459, 452, 484, 31, 573, 33, 746, 527, 404, 295, 690]
333	19	893212483.0	10	2	1	214	[67, 701, 27, 111, 830, 287, 178, 745, 994, 320, 114, 107, 592, 197, 80, 921, 199, 244, 347, 605, 992, 9, 1001, 259, 279, 117, 456, 38, 463, 879, 837, 181, 73, 803, 185, 405, 638, 620, 985, 79, 214, 780, 208, 942, 841, 389, 702, 303, 798, 941, 406, 49, 422, 356, 643, 468, 118, 735, 674, 955, 835, 852, 149, 857, 831, 130, 98, 836, 396, 404, 768, 37, 696, 963, 386, 641, 675, 299, 455, 891, 997, 25, 48, 343, 655, 182, 619, 712, 657, 498, 590, 922, 430, 559, 93, 116, 648, 940, 628]
333	668	893212484.0	10	2	1	214	[458, 979, 840, 169, 913, 189, 93, 537, 324, 981, 353, 516, 439, 886, 577, 158, 75, 602, 55, 235, 368, 780, 342, 329, 197, 555, 501, 13, 512, 622, 514, 424, 827, 124, 171, 951, 868, 733, 930, 412, 196, 22, 988, 185, 992, 743, 280, 260, 27, 457, 898, 790, 335, 107, 367, 653, 395, 619, 53, 503, 388, 151, 28, 968, 44, 473, 993, 129, 131, 782, 633, 343, 363, 820, 29, 508, 624, 746, 663, 340, 255, 660, 807, 37, 79, 312, 875, 697, 1001, 371, 504, 67, 736, 481, 403, 637, 2, 957, 714]
333	757	893212484.0	10	2	1	214	[759, 24, 487, 841, 388, 667, 426, 150, 1003, 47, 835, 553, 566, 521, 866, 210, 306, 905, 979, 620, 688, 62, 739, 827, 600, 517, 602, 637, 859, 340, 199, 624, 149, 9, 857, 463, 395, 239, 263, 707, 10, 534, 779, 957, 703, 711, 773, 635, 854, 90, 587, 652, 933, 304, 914, 65, 872, 848, 890, 732, 347, 159, 56, 912, 416, 237, 662, 940, 107, 681, 183, 102, 197, 336, 619, 44, 108, 958, 485, 441, 746, 440, 516, 897, 386, 50, 570, 85, 819, 745, 880, 433, 423, 457, 781, 802, 174, 74, 937]
333	904	893212484.0	10	2	1	214	[762, 985, 590, 853, 230, 268, 819, 419, 340, 41, 880, 514, 70, 95, 182, 482, 561, 934, 443, 198, 258, 279, 464, 667, 512, 496, 872, 231, 966, 921, 333, 602, 387, 698, 163, 832, 347, 932, 441, 101, 404, 424, 958, 134, 486, 709, 675, 815, 587, 280, 781, 697, 942, 368, 343, 401, 705, 868, 970, 339, 263, 922, 481, 66, 954, 782, 201, 30, 826, 457, 234, 889, 652, 316, 522, 999, 715, 983, 120, 678, 978, 489, 71, 865, 567, 379, 166, 748, 707, 92, 410, 684, 536, 157, 135, 601, 690, 891, 712]
333	352	893212484.0	10	2	1	214	[899, 464, 46, 709, 911, 185, 582, 159, 769, 16, 701, 451, 420, 682, 114, 445, 335, 934, 837, 594, 74, 602, 544, 690, 872, 107, 333, 308, 782, 30, 28, 97, 864, 259, 387, 36, 758, 320, 206, 679, 657, 199, 633, 608, 1001, 55, 187, 177, 263, 738, 783, 800, 41, 485, 577, 946, 226, 452, 86, 912, 986, 970, 720, 92, 715, 558, 454, 736, 116, 82, 31, 649, 21, 385, 939, 583, 342, 191, 7, 488, 196, 859, 389, 870, 444, 924, 465, 268, 854, 122, 44, 78, 111, 733, 1003, 644, 598, 903, 637]
333	850	893212484.0	10	2	1	214	[735, 677, 337, 978, 97, 837, 993, 450, 134, 910, 32, 449, 853, 846, 79, 226, 826, 702, 172, 747, 807, 803, 25, 855, 441, 958, 600, 637, 824, 18, 84, 208, 870, 462, 610, 711, 640, 798, 872, 931, 972, 504, 966, 302, 111, 587, 595, 670, 957, 955, 785, 657, 355, 873, 430, 930, 717, 521, 181, 975, 5, 13, 664, 522, 865, 849, 796, 262, 340, 53, 963, 632, 913, 620, 122, 165, 623, 546, 287, 650, 69, 799, 681, 568, 321, 648, 831, 402, 940, 922, 676, 705, 573, 759, 608, 432, 937, 721, 936]
333	569	893212572.0	10	2	1	214	[298, 914, 684, 174, 590, 650, 248, 950, 1004, 991, 33, 277, 111, 662, 158, 240, 396, 153, 992, 64, 386, 492, 721, 943, 431, 369, 246, 906, 423, 703, 594, 746, 316, 237, 903, 572, 583, 105, 923, 78, 208, 403, 262, 818, 15, 416, 86, 468, 715, 371, 570, 106, 27, 28, 866, 127, 908, 587, 622, 338, 20, 642, 579, 480, 4, 568, 29, 607, 954, 790, 40, 72, 46, 921, 89, 450, 683, 707, 595, 520, 368, 536, 255, 185, 228, 737, 8, 330, 81, 881, 720, 610, 435, 886, 750, 34, 481, 793, 942]
333	609	893212572.0	10	2	1	214	[803, 444, 560, 900, 621, 992, 164, 208, 475, 70, 983, 395, 130, 339, 320, 511, 598, 386, 896, 263, 608, 403, 923, 856, 277, 893, 649, 9, 36, 401, 968, 545, 854, 605, 53, 124, 44, 851, 141, 432, 470, 544, 480, 915, 137, 955, 38, 426, 244, 24, 56, 400, 980, 690, 210, 59, 982, 304, 988, 558, 695, 554, 952, 553, 652, 192, 990, 557, 510, 75, 877, 90, 129, 310, 32, 85, 1005, 48, 979, 148, 981, 441, 258, 23, 492, 207, 301, 694, 295, 212, 457, 891, 451, 369, 246, 54, 41, 218, 705]
333	928	893212572.0	10	2	1	214	[38, 39, 626, 742, 986, 582, 93, 262, 631, 889, 884, 794, 463, 675, 367, 118, 921, 55, 681, 419, 401, 604, 906, 650, 295, 235, 438, 760, 287, 903, 5, 912, 872, 748, 619, 248, 28, 559, 892, 830, 488, 993, 908, 53, 132, 522, 901, 769, 63, 790, 495, 135, 396, 122, 530, 739, 887, 555, 857, 630, 658, 786, 128, 620, 114, 720, 715, 136, 836, 444, 849, 158, 268, 464, 792, 768, 86, 77, 954, 172, 690, 664, 320, 971, 395, 713, 577, 803, 451, 896, 257, 282, 454, 573, 895, 137, 230, 146, 848]
333	447	893212572.0	10	2	1	214	[473, 55, 463, 488, 462, 880, 746, 432, 826, 304, 906, 669, 710, 923, 378, 435, 886, 762, 106, 854, 901, 702, 872, 570, 387, 396, 295, 485, 899, 97, 830, 455, 206, 451, 994, 612, 593, 298, 338, 983, 116, 913, 412, 348, 285, 522, 641, 190, 71, 636, 820, 868, 422, 53, 114, 168, 748, 611, 623, 620, 836, 947, 88, 650, 41, 124, 406, 319, 60, 537, 171, 635, 302, 310, 536, 862, 735, 530, 134, 226, 10, 339, 475, 991, 807, 131, 77, 164, 857, 312, 610, 818, 353, 520, 50, 969, 605, 544, 712]
333	297	893212572.0	10	2	1	214	[512, 279, 154, 832, 343, 923, 82, 794, 587, 694, 481, 857, 80, 299, 560, 895, 580, 553, 63, 217, 72, 321, 615, 406, 951, 649, 745, 461, 475, 807, 75, 25, 983, 17, 231, 536, 770, 912, 572, 711, 23, 426, 783, 605, 496, 742, 594, 602, 347, 128, 78, 704, 187, 833, 887, 545, 504, 922, 879, 112, 674, 559, 769, 720, 396, 450, 873, 431, 301, 68, 721, 488, 785, 37, 28, 824, 593, 118, 93, 181, 319, 896, 942, 866, 210, 963, 85, 218, 891, 336, 606, 13, 176, 95, 860, 621, 404, 259, 723]
333	354	893212572.0	10	2	1	214	[165, 180, 598, 877, 554, 649, 982, 593, 546, 830, 153, 28, 487, 882, 461, 779, 926, 131, 1003, 819, 257, 517, 385, 781, 190, 620, 464, 731, 872, 851, 262, 526, 121, 938, 780, 84, 527, 983, 237, 463, 89, 481, 97, 102, 878, 128, 824, 456, 786, 951, 682, 566, 377, 333, 451, 80, 946, 321, 52, 815, 921, 841, 287, 118, 709, 999, 455, 535, 595, 316, 875, 519, 484, 838, 940, 400, 892, 33, 540, 389, 71, 330, 299, 524, 139, 72, 424, 864, 853, 615, 695, 923, 342, 745, 114, 913, 74, 896, 640]
333	138	893212572.0	10	2	1	214	[800, 377, 958, 231, 939, 587, 970, 842, 831, 802, 957, 311, 694, 7, 483, 321, 912, 838, 545, 798, 443, 228, 614, 139, 612, 291, 914, 786, 675, 433, 55, 555, 911, 635, 583, 424, 355, 32, 347, 705, 146, 941, 117, 458, 991, 392, 851, 1000, 106, 166, 387, 333, 832, 607, 181, 781, 554, 578, 15, 955, 701, 677, 733, 767, 524, 650, 512, 922, 34, 942, 475, 879, 606, 978, 553, 165, 859, 594, 631, 369, 64, 504, 600, 196, 75, 619, 889, 643, 441, 790, 899, 794, 41, 112, 811, 669, 768, 943, 324]
333	680	893212572.0	10	2	1	214	[792, 169, 456, 295, 708, 275, 854, 604, 917, 536, 319, 498, 226, 986, 991, 440, 999, 430, 233, 178, 306, 485, 773, 30, 637, 66, 17, 118, 187, 955, 273, 311, 635, 794, 783, 508, 132, 150, 333, 606, 720, 183, 846, 26, 134, 8, 630, 120, 654, 126, 282, 205, 688, 577, 146, 410, 641, 662, 291, 556, 20, 737, 159, 182, 912, 114, 24, 149, 702, 855, 592, 997, 422, 258, 963, 46, 900, 832, 676, 752, 1003, 9, 723, 588, 913, 862, 566, 918, 642, 598, 857, 898, 886, 879, 18, 40, 299, 50, 549]
333	575	893212573.0	10	2	1	214	[133, 411, 830, 651, 939, 7, 102, 516, 115, 954, 72, 683, 572, 378, 53, 519, 593, 439, 556, 77, 747, 919, 794, 78, 723, 767, 991, 192, 148, 589, 86, 703, 748, 403, 965, 456, 438, 41, 717, 158, 674, 249, 652, 67, 577, 237, 225, 132, 968, 857, 889, 901, 99, 860, 58, 146, 205, 975, 404, 587, 358, 130, 770, 806, 708, 455, 648, 239, 36, 356, 837, 462, 606, 663, 478, 244, 526, 420, 35, 835, 999, 405, 514, 558, 990, 985, 704, 343, 275, 910, 240, 962, 759, 459, 209, 800, 385, 657, 540]
333	672	893212622.0	10	2	1	214	[841, 342, 473, 714, 445, 339, 189, 489, 230, 957, 785, 626, 905, 846, 773, 595, 416, 662, 553, 363, 732, 46, 237, 58, 920, 623, 903, 873, 459, 934, 870, 936, 228, 622, 405, 182, 37, 348, 865, 940, 419, 51, 148, 827, 480, 210, 779, 790, 239, 762, 169, 924, 540, 650, 192, 98, 385, 658, 77, 411, 657, 29, 881, 8, 596, 653, 67, 70, 641, 482, 431, 432, 44, 442, 321, 197, 23, 866, 890, 80, 611, 673, 244, 401, 780, 116, 25, 81, 50, 681, 674, 679, 840, 69, 871, 554, 941, 28, 306]
333	861	893212623.0	10	2	1	214	[886, 371, 922, 435, 458, 983, 16, 343, 135, 870, 713, 930, 9, 208, 501, 898, 572, 690, 484, 853, 432, 191, 508, 677, 154, 661, 837, 197, 169, 924, 449, 534, 94, 170, 664, 50, 535, 1004, 336, 705, 779, 88, 137, 670, 992, 240, 736, 938, 913, 766, 86, 644, 177, 492, 311, 474, 210, 972, 450, 758, 90, 451, 58, 132, 141, 905, 452, 139, 840, 737, 299, 769, 969, 148, 806, 249, 752, 117, 93, 72, 748, 669, 946, 475, 258, 615, 442, 66, 431, 389, 721, 386, 82, 185, 456, 128, 2, 892, 426]
333	823	893212623.0	10	2	1	214	[465, 312, 877, 641, 18, 841, 24, 848, 249, 430, 78, 205, 857, 653, 717, 967, 126, 432, 870, 403, 910, 185, 974, 658, 141, 890, 171, 756, 837, 826, 55, 127, 583, 172, 488, 285, 452, 189, 63, 921, 209, 168, 1003, 404, 819, 87, 154, 690, 355, 893, 936, 880, 13, 675, 905, 630, 133, 405, 193, 956, 578, 534, 51, 454, 246, 489, 117, 947, 56, 192, 202, 260, 240, 475, 228, 966, 790, 69, 516, 579, 124, 677, 121, 827, 159, 860, 451, 796, 67, 778, 982, 419, 461, 994, 17, 298, 901, 135, 954]
333	293	893212623.0	10	2	1	214	[697, 623, 459, 806, 641, 981, 831, 333, 456, 136, 206, 519, 694, 999, 879, 56, 835, 121, 939, 769, 660, 961, 632, 379, 773, 141, 537, 88, 620, 796, 260, 684, 335, 530, 800, 650, 975, 431, 400, 614, 556, 837, 698, 72, 183, 209, 901, 348, 449, 97, 329, 120, 280, 451, 605, 855, 786, 840, 982, 347, 630, 792, 561, 498, 18, 612, 20, 196, 545, 900, 115, 580, 664, 778, 208, 896, 134, 572, 595, 824, 231, 529, 470, 340, 171, 866, 140, 484, 164, 503, 960, 454, 55, 458, 505, 320, 268, 257, 637]
333	691	893212623.0	10	2	1	214	[506, 335, 172, 255, 663, 689, 51, 916, 531, 191, 660, 411, 244, 169, 49, 134, 783, 39, 210, 846, 650, 444, 830, 648, 403, 570, 624, 936, 72, 617, 732, 199, 336, 762, 605, 73, 920, 140, 747, 470, 438, 997, 190, 678, 950, 422, 945, 205, 979, 238, 482, 553, 279, 769, 853, 455, 721, 34, 4, 694, 353, 1000, 600, 684, 108, 665, 122, 981, 565, 970, 400, 406, 582, 324, 129, 80, 161, 35, 864, 512, 66, 226, 468, 748, 661, 621, 358, 679, 990, 1004, 674, 988, 892, 139, 193, 393, 522, 230, 969]
333	944	893212623.0	10	2	1	214	[176, 157, 630, 675, 484, 21, 48, 855, 39, 385, 638, 1000, 983, 568, 990, 950, 852, 561, 670, 952, 489, 154, 909, 268, 7, 393, 800, 838, 249, 890, 13, 664, 371, 836, 579, 214, 52, 67, 134, 240, 255, 410, 74, 25, 198, 367, 798, 111, 841, 750, 826, 622, 35, 202, 773, 205, 87, 10, 621, 779, 492, 324, 505, 640, 482, 423, 166, 914, 411, 310, 963, 886, 923, 522, 708, 498, 4, 104, 455, 740, 448, 465, 40, 458, 846, 962, 406, 865, 713, 49, 705, 158, 129, 177, 279, 933, 822, 340, 33]
333	179	893212623.0	10	2	1	214	[942, 463, 157, 79, 582, 930, 406, 486, 886, 411, 143, 698, 324, 248, 713, 239, 999, 536, 651, 561, 780, 178, 912, 7, 71, 112, 105, 819, 205, 964, 779, 982, 1004, 107, 608, 237, 688, 665, 464, 207, 483, 419, 93, 958, 104, 781, 146, 154, 508, 966, 553, 426, 813, 275, 89, 455, 712, 340, 304, 438, 590, 558, 480, 535, 68, 939, 133, 129, 623, 650, 442, 395, 311, 633, 450, 909, 95, 180, 158, 88, 459, 806, 504, 742, 273, 2, 114, 449, 697, 424, 116, 767, 641, 444, 896, 631, 1000, 769, 871]
333	476	893212623.0	10	2	1	214	[441, 681, 760, 756, 406, 589, 901, 614, 161, 712, 481, 121, 530, 4, 871, 742, 117, 683, 526, 190, 628, 877, 978, 433, 648, 205, 633, 945, 667, 697, 296, 400, 811, 674, 20, 275, 936, 118, 174, 182, 689, 710, 556, 621, 342, 870, 107, 599, 81, 786, 122, 371, 886, 412, 848, 678, 312, 759, 666, 189, 483, 114, 608, 85, 368, 937, 47, 836, 330, 27, 474, 157, 136, 638, 551, 234, 378, 698, 643, 611, 923, 134, 909, 950, 943, 126, 979, 135, 918, 856, 913, 146, 997, 192, 652, 65, 101, 512, 525]
333	188	893212623.0	10	2	1	214	[237, 498, 567, 624, 818, 355, 59, 945, 993, 830, 711, 183, 209, 273, 815, 20, 936, 65, 534, 958, 478, 752, 495, 48, 520, 238, 882, 859, 768, 298, 235, 688, 189, 38, 723, 304, 881, 249, 620, 387, 681, 451, 50, 838, 18, 590, 193, 967, 248, 952, 733, 77, 358, 268, 1001, 942, 566, 895, 205, 914, 178, 95, 892, 34, 544, 282, 369, 58, 285, 677, 173, 405, 853, 802, 660, 158, 799, 623, 151, 615, 473, 900, 60, 866, 485, 767, 897, 110, 111, 779, 324, 893, 526, 641, 164, 732, 503, 234, 316]
333	523	893212623.0	10	2	1	214	[957, 4, 534, 461, 942, 271, 818, 235, 633, 171, 519, 887, 723, 159, 559, 830, 492, 717, 762, 588, 632, 9, 833, 747, 426, 90, 848, 205, 690, 240, 244, 142, 743, 1005, 320, 1004, 908, 301, 961, 80, 640, 594, 355, 480, 623, 400, 805, 943, 70, 30, 275, 478, 35, 26, 120, 662, 501, 448, 720, 182, 388, 94, 23, 974, 814, 165, 677, 665, 192, 696, 378, 901, 22, 116, 74, 526, 940, 941, 607, 339, 463, 522, 780, 417, 951, 602, 304, 208, 181, 739, 842, 661, 489, 308, 713, 529, 695, 231, 561]
333	789	893212730.0	10	2	1	214	[486, 794, 698, 205, 492, 853, 707, 519, 660, 521, 226, 7, 909, 488, 336, 544, 930, 951, 424, 799, 431, 638, 285, 864, 71, 149, 635, 531, 310, 303, 420, 385, 5, 545, 999, 98, 720, 41, 620, 879, 79, 316, 84, 773, 141, 964, 694, 263, 527, 416, 940, 631, 20, 994, 740, 970, 582, 592, 649, 237, 438, 566, 449, 651, 127, 246, 530, 524, 650, 640, 950, 339, 712, 745, 846, 621, 419, 901, 916, 697, 721, 165, 856, 920, 173, 742, 899, 992, 981, 368, 746, 941, 209, 760, 94, 678, 295, 189, 978]
333	357	893212730.0	10	2	1	214	[355, 358, 392, 677, 46, 900, 864, 590, 870, 740, 778, 142, 201, 129, 877, 682, 943, 170, 930, 556, 118, 462, 924, 737, 596, 881, 654, 621, 781, 743, 10, 321, 545, 890, 785, 633, 956, 56, 912, 958, 136, 520, 18, 161, 2, 936, 671, 945, 486, 824, 990, 731, 484, 159, 524, 431, 206, 899, 994, 592, 85, 779, 15, 430, 443, 674, 27, 637, 667, 32, 106, 998, 665, 377, 304, 385, 530, 480, 624, 82, 424, 199, 577, 860, 330, 312, 21, 814, 148, 225, 676, 960, 567, 77, 258, 401, 708, 277, 793]
333	211	893212730.0	10	2	1	214	[464, 891, 122, 463, 260, 228, 596, 7, 29, 895, 555, 819, 426, 438, 746, 669, 811, 531, 367, 1001, 419, 336, 982, 37, 150, 939, 631, 720, 36, 663, 121, 529, 920, 540, 132, 614, 924, 312, 642, 820, 201, 208, 371, 238, 319, 279, 855, 87, 630, 503, 698, 418, 750, 707, 118, 287, 897, 225, 676, 975, 13, 18, 661, 137, 101, 53, 210, 35, 278, 558, 803, 978, 919, 170, 877, 519, 58, 38, 80, 128, 106, 641, 456, 537, 445, 378, 962, 938, 573, 815, 478, 695, 226, 348, 189, 193, 610, 86, 870]
333	390	893212730.0	10	2	1	214	[583, 1001, 259, 148, 657, 842, 441, 651, 108, 363, 304, 577, 660, 939, 246, 642, 303, 819, 702, 967, 708, 980, 443, 122, 910, 943, 310, 781, 988, 898, 153, 440, 432, 922, 820, 965, 450, 945, 689, 561, 149, 176, 378, 555, 22, 686, 592, 662, 800, 132, 783, 884, 451, 172, 392, 329, 615, 893, 932, 890, 933, 602, 619, 918, 389, 782, 53, 230, 536, 29, 201, 535, 168, 717, 159, 750, 23, 849, 723, 248, 367, 870, 648, 931, 489, 353, 505, 793, 762, 4, 524, 42, 664, 343, 277, 481, 743, 815, 769]
333	213	893212730.0	10	2	1	214	[870, 566, 39, 731, 665, 146, 911, 520, 947, 131, 747, 673, 641, 697, 941, 439, 432, 856, 329, 170, 35, 65, 321, 864, 779, 262, 484, 431, 248, 148, 141, 770, 962, 589, 377, 249, 638, 135, 66, 356, 762, 238, 387, 82, 255, 71, 709, 433, 950, 980, 40, 275, 540, 168, 954, 838, 132, 273, 620, 233, 752, 72, 617, 230, 88, 661, 369, 348, 595, 594, 631, 695, 190, 118, 198, 623, 277, 785, 104, 386, 388, 501, 214, 882, 682, 117, 633, 721, 813, 852, 908, 212, 696, 228, 142, 579, 468, 122, 530]
333	477	893212730.0	10	2	1	214	[452, 830, 455, 174, 714, 67, 800, 96, 239, 207, 489, 395, 443, 522, 599, 38, 225, 963, 785, 981, 486, 878, 484, 320, 675, 237, 495, 73, 430, 811, 208, 979, 306, 196, 717, 998, 356, 501, 900, 813, 77, 255, 746, 111, 910, 945, 886, 165, 308, 441, 321, 985, 181, 611, 64, 762, 594, 964, 665, 81, 669, 483, 924, 635, 86, 700, 478, 393, 1005, 588, 756, 22, 602, 621, 132, 387, 190, 677, 343, 1000, 733, 958, 42, 546, 340, 389, 713, 419, 905, 420, 875, 965, 2, 418, 177, 450, 988, 872, 127]
333	574	893212730.0	10	2	1	214	[88, 555, 915, 110, 336, 400, 762, 903, 439, 851, 633, 201, 875, 94, 343, 170, 1004, 164, 957, 596, 419, 69, 44, 153, 577, 988, 342, 891, 913, 864, 231, 673, 894, 860, 677, 558, 703, 866, 663, 737, 963, 367, 495, 67, 416, 295, 683, 608, 619, 783, 255, 209, 835, 120, 766, 857, 695, 115, 520, 151, 599, 761, 486, 886, 819, 145, 805, 249, 662, 150, 565, 936, 674, 649, 304, 933, 799, 524, 420, 87, 75, 259, 248, 997, 982, 20, 544, 947, 840, 806, 190, 836, 108, 214, 111, 197, 501, 50, 13]
333	315	893212730.0	10	2	1	214	[227, 972, 870, 762, 999, 132, 29, 89, 979, 116, 64, 88, 285, 279, 59, 909, 210, 139, 592, 478, 456, 329, 199, 501, 44, 369, 695, 681, 920, 392, 40, 72, 449, 940, 951, 677, 70, 894, 633, 190, 560, 660, 519, 840, 814, 423, 852, 470, 122, 862, 298, 961, 554, 916, 488, 589, 348, 136, 228, 711, 303, 67, 890, 644, 638, 38, 37, 73, 947, 642, 900, 282, 120, 963, 36, 248, 783, 295, 504, 715, 402, 462, 877, 143, 868, 923, 1001, 58, 110, 93, 670, 170, 798, 301, 529, 287, 939, 33, 708]
